loc,title,institution,start,end,description_1,description_2,description_3,section,order
[China Agricultural University](http://cau.edu.cn/) 中国农业大学,"PhD., Crop genetics and breeding 作物遗传育种专业, 博士","Beijing, CN",2016,Present,﻿[国家玉米改良中心](http://maizecenter.cau.edu.cn/f) ,[植物生理学与生物化学国家重点实验室](http://sklppb.cau.edu.cn/) ,导师：金危危教授,education,1
[Beijing Forestry University](www.bjfu.edu.cn) 北京林业大学,"B.S., Biotechnology 生物技术专业, 学士","Beijing, CN",2012,2016,[生物科学与技术学院](http://biology.bjfu.edu.cn/) ,NA,NA,education,2
1,1,,2019,2019,NA,NA,NA,certificate,NA
1,1,The University of Hong Kong,2015,2015,NA,NA,NA,certificate,NA
1,1,Southern Medical University,2018,9999,"2021-present, Director, Department of Bioinformatics","2019-2021, Associate director, Department of Bioinformatics",NA,research_positions,NA
1,1,The University of Hong Kong,2017,2018,NA,NA,NA,research_positions,NA
1,1,Jinan University,2009,2013,NA,NA,NA,research_positions,NA
1,1,University of Southern Denmark,2019,2019,NA,NA,"PhD level class, invited lecture",teaching_positions,NA
1,1,Southern Medical University,2021,2021,NA,NA,Undergraduate level class,teaching_positions,NA
1,1,Southern Medical University,2019,2021,NA,NA,Undergraduate level class,teaching_positions,NA
1,1,Southern Medical University,2019,2021,NA,NA,Undergraduate level class,teaching_positions,NA
1,1,Southern Medical University,2019,2021,NA,NA,Undergraduate level class,teaching_positions,NA
1,1,Jinan University,2011,2012,NA,NA,Graduate level class,teaching_positions,NA
"__*Genome Biology*__. 2021, 22(1):237. __(IF: 13.583, JCR Q1)__",[Megabase-scale presence-absence variation with *Tripsacum* origin was under selection during maize domestication and adaptation](https://doi.org/10.1186/s13059-021-02448-2),N/A,2021,2021,"__Huang, Y.__^#^, Huang, W.^#^, Meng, Z., Braz, G. T., Li, Y., Wang, K., Wang, H., Lai, J., Jiang, J., Dong, Z.^\*^, & Jin, W.^\*^ (第一作者)",,NA,academic_articles,1
"__*Molecular Plant*__. 2019, 13(2):295-308. __(IF: 13.164, JCR Q1)__",[Evolution and Domestication Footprints Uncovered from the Genomes of *Coix*](http://dx.doi.org/10.1016/j.molp.2019.11.009),N/A,2019,2019,"Liu, H.^#^, Shi, J.^#^, Cai, Z.^#^, __Huang, Y.__^#^, Lv, M., Du, H., Gao, Q., Zuo, Y., Dong, Z., Huang, W., Qin, R., Liang, C., Lai, J.^\*^ , & Jin, W.^\*^  (共同第一作者)",,NA,academic_articles,2
"__*Chromosome Research*__. 2021, 29(2):189_201 __(IF: 5.239, JCR Q2)__",[*Male sterile* 28 encodes an ARGONAUTE family protein essential for male fertility in maize](https://doi.org/10.1007/s10577-021-09653-6),N/A,2021,2021,"Li, Y., __Huang, Y.__, Pan, L., Zhao, Y., Huang, W.^\*^, & Jin, W.^\*^",,NA,academic_articles,NA
